Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
28.10.2020;00:00;13.318;4.244;890
28.10.2020;00:15;13.216;4.178;968
28.10.2020;00:30;13.046;4.014;1.054
28.10.2020;00:45;12.933;3.942;1.079
28.10.2020;01:00;12.858;3.892;1.081
28.10.2020;01:15;12.730;3.766;1.038
28.10.2020;01:30;12.633;3.771;1.001
28.10.2020;01:45;12.599;3.783;1.005
28.10.2020;02:00;12.503;3.804;955
28.10.2020;02:15;12.444;3.828;985
28.10.2020;02:30;12.492;3.946;950
28.10.2020;02:45;12.522;3.998;943
28.10.2020;03:00;12.531;4.113;894
28.10.2020;03:15;12.501;4.184;851
28.10.2020;03:30;12.634;4.477;847
28.10.2020;03:45;12.656;4.569;843
28.10.2020;04:00;12.781;4.899;878
28.10.2020;04:15;12.823;5.085;882
28.10.2020;04:30;12.889;5.346;808
28.10.2020;04:45;13.062;5.686;758
28.10.2020;05:00;13.139;5.856;678
28.10.2020;05:15;13.350;6.166;640
28.10.2020;05:30;13.706;6.624;576
28.10.2020;05:45;14.107;7.134;475
28.10.2020;06:00;14.878;8.011;298
28.10.2020;06:15;15.430;8.636;239
28.10.2020;06:30;15.744;9.009;70
28.10.2020;06:45;16.021;9.417;84
28.10.2020;07:00;16.459;9.904;391
28.10.2020;07:15;16.644;10.097;398
28.10.2020;07:30;16.820;10.255;393
28.10.2020;07:45;17.059;10.549;386
28.10.2020;08:00;17.311;10.809;222
28.10.2020;08:15;17.414;10.891;218
28.10.2020;08:30;17.437;10.887;222
28.10.2020;08:45;17.445;10.994;217
28.10.2020;09:00;17.363;10.837;175
28.10.2020;09:15;17.484;10.826;177
28.10.2020;09:30;17.531;10.717;187
28.10.2020;09:45;17.406;10.414;186
28.10.2020;10:00;17.436;10.168;136
28.10.2020;10:15;17.441;9.823;173
28.10.2020;10:30;17.490;9.619;216
28.10.2020;10:45;17.558;9.438;326
28.10.2020;11:00;17.669;9.342;382
28.10.2020;11:15;17.715;9.154;386
28.10.2020;11:30;17.767;9.046;363
28.10.2020;11:45;17.808;8.890;397
28.10.2020;12:00;17.801;8.757;276
28.10.2020;12:15;17.782;8.587;401
28.10.2020;12:30;17.686;8.409;441
28.10.2020;12:45;17.661;8.381;453
28.10.2020;13:00;17.568;8.232;315
28.10.2020;13:15;17.414;8.192;318
28.10.2020;13:30;17.238;8.169;390
28.10.2020;13:45;17.221;8.320;420
28.10.2020;14:00;17.227;8.531;329
28.10.2020;14:15;17.085;8.558;238
28.10.2020;14:30;16.934;8.605;142
28.10.2020;14:45;16.886;8.805;118
28.10.2020;15:00;16.895;9.103;288
28.10.2020;15:15;16.747;9.253;209
28.10.2020;15:30;16.721;9.542;159
28.10.2020;15:45;16.676;9.886;123
28.10.2020;16:00;16.586;10.040;82
28.10.2020;16:15;16.528;10.122;68
28.10.2020;16:30;16.507;10.123;74
28.10.2020;16:45;16.621;10.442;129
28.10.2020;17:00;17.043;10.773;444
28.10.2020;17:15;17.409;11.040;499
28.10.2020;17:30;17.671;11.099;499
28.10.2020;17:45;17.805;11.085;476
28.10.2020;18:00;17.821;10.962;433
28.10.2020;18:15;17.818;10.827;404
28.10.2020;18:30;17.803;10.688;397
28.10.2020;18:45;17.665;10.516;398
28.10.2020;19:00;17.557;10.347;307
28.10.2020;19:15;17.452;10.054;332
28.10.2020;19:30;17.343;9.877;337
28.10.2020;19:45;17.177;9.691;458
28.10.2020;20:00;16.830;9.228;179
28.10.2020;20:15;16.566;8.941;193
28.10.2020;20:30;16.309;8.760;243
28.10.2020;20:45;16.089;8.625;257
28.10.2020;21:00;15.850;8.418;90
28.10.2020;21:15;15.621;8.086;142
28.10.2020;21:30;15.395;7.897;355
28.10.2020;21:45;15.051;7.549;453
28.10.2020;22:00;14.932;7.465;158
28.10.2020;22:15;14.649;7.124;135
28.10.2020;22:30;14.392;6.874;183
28.10.2020;22:45;14.174;6.632;201
28.10.2020;23:00;13.845;6.154;252
28.10.2020;23:15;13.669;5.945;365
28.10.2020;23:30;13.441;5.650;397
28.10.2020;23:45;13.159;5.327;570
29.10.2020;00:00;13.059;5.223;601
29.10.2020;00:15;12.887;5.115;699
29.10.2020;00:30;12.791;5.161;713
29.10.2020;00:45;12.612;5.052;752
29.10.2020;01:00;12.585;4.887;782
29.10.2020;01:15;12.421;4.573;855
29.10.2020;01:30;12.375;4.537;875
29.10.2020;01:45;12.346;4.460;955
29.10.2020;02:00;12.244;4.523;847
29.10.2020;02:15;12.204;4.415;871
29.10.2020;02:30;12.205;4.299;886
29.10.2020;02:45;12.282;4.306;888
29.10.2020;03:00;12.238;4.186;978
29.10.2020;03:15;12.275;4.128;984
29.10.2020;03:30;12.388;4.339;965
29.10.2020;03:45;12.449;4.450;925
29.10.2020;04:00;12.641;4.597;942
29.10.2020;04:15;12.732;4.631;970
29.10.2020;04:30;12.906;4.928;863
29.10.2020;04:45;13.018;5.195;701
29.10.2020;05:00;13.293;5.498;828
29.10.2020;05:15;13.484;5.535;753
29.10.2020;05:30;13.790;5.762;720
29.10.2020;05:45;14.228;6.246;619
29.10.2020;06:00;14.921;6.857;648
29.10.2020;06:15;15.467;7.365;512
29.10.2020;06:30;15.779;7.721;321
29.10.2020;06:45;16.132;8.205;210
29.10.2020;07:00;16.469;8.623;429
29.10.2020;07:15;16.609;8.740;380
29.10.2020;07:30;16.717;8.729;351
29.10.2020;07:45;16.920;8.963;361
29.10.2020;08:00;17.090;9.103;197
29.10.2020;08:15;17.194;9.204;192
29.10.2020;08:30;17.278;9.129;202
29.10.2020;08:45;17.301;8.853;249
29.10.2020;09:00;17.327;8.585;55
29.10.2020;09:15;17.464;8.600;55
29.10.2020;09:30;17.584;8.466;61
29.10.2020;09:45;17.730;8.443;92
29.10.2020;10:00;17.821;8.244;136
29.10.2020;10:15;17.908;8.025;263
29.10.2020;10:30;17.987;7.850;416
29.10.2020;10:45;18.104;7.706;544
29.10.2020;11:00;18.218;7.731;474
29.10.2020;11:15;18.301;7.760;412
29.10.2020;11:30;18.421;7.803;478
29.10.2020;11:45;18.287;7.803;459
29.10.2020;12:00;18.130;7.746;329
29.10.2020;12:15;18.115;7.714;304
29.10.2020;12:30;18.071;7.729;286
29.10.2020;12:45;18.115;7.851;203
29.10.2020;13:00;18.046;8.073;175
29.10.2020;13:15;17.943;8.249;194
29.10.2020;13:30;17.623;8.301;220
29.10.2020;13:45;17.674;8.770;390
29.10.2020;14:00;17.466;8.870;416
29.10.2020;14:15;17.398;9.104;251
29.10.2020;14:30;17.242;9.400;211
29.10.2020;14:45;17.093;9.775;160
29.10.2020;15:00;17.081;10.100;208
29.10.2020;15:15;16.983;10.371;152
29.10.2020;15:30;16.891;10.625;140
29.10.2020;15:45;16.879;10.871;129
29.10.2020;16:00;16.921;11.201;118
29.10.2020;16:15;16.907;11.373;100
29.10.2020;16:30;16.958;11.512;110
29.10.2020;16:45;17.118;11.775;94
29.10.2020;17:00;17.503;12.112;273
29.10.2020;17:15;17.733;12.338;329
29.10.2020;17:30;17.875;12.518;320
29.10.2020;17:45;17.882;12.454;294
29.10.2020;18:00;17.780;12.335;271
29.10.2020;18:15;17.689;12.301;273
29.10.2020;18:30;17.656;12.242;272
29.10.2020;18:45;17.565;12.162;256
29.10.2020;19:00;17.409;11.913;259
29.10.2020;19:15;17.358;11.748;281
29.10.2020;19:30;17.198;11.478;273
29.10.2020;19:45;17.095;11.316;286
29.10.2020;20:00;16.738;10.884;287
29.10.2020;20:15;16.467;10.553;329
29.10.2020;20:30;16.213;10.249;383
29.10.2020;20:45;15.880;9.919;405
29.10.2020;21:00;15.669;9.674;317
29.10.2020;21:15;15.459;9.349;328
29.10.2020;21:30;15.221;9.075;401
29.10.2020;21:45;15.024;8.827;533
29.10.2020;22:00;14.956;8.859;92
29.10.2020;22:15;14.707;8.598;91
29.10.2020;22:30;14.405;8.277;151
29.10.2020;22:45;14.070;7.958;154
29.10.2020;23:00;13.835;7.797;90
29.10.2020;23:15;13.535;7.511;84
29.10.2020;23:30;13.163;7.145;111
29.10.2020;23:45;13.002;6.896;186
30.10.2020;00:00;12.700;6.604;384
30.10.2020;00:15;12.616;6.528;386
30.10.2020;00:30;12.523;6.403;632
30.10.2020;00:45;12.422;6.282;716
30.10.2020;01:00;12.307;6.115;628
30.10.2020;01:15;12.174;5.984;702
30.10.2020;01:30;12.114;5.904;719
30.10.2020;01:45;12.077;5.921;719
30.10.2020;02:00;11.967;5.777;843
30.10.2020;02:15;11.909;5.659;861
30.10.2020;02:30;11.892;5.586;882
30.10.2020;02:45;11.922;5.561;880
30.10.2020;03:00;11.944;5.515;937
30.10.2020;03:15;11.970;5.469;961
30.10.2020;03:30;12.061;5.511;963
30.10.2020;03:45;12.120;5.550;949
30.10.2020;04:00;12.230;5.610;971
30.10.2020;04:15;12.284;5.621;966
30.10.2020;04:30;12.426;5.766;925
30.10.2020;04:45;12.581;5.898;885
30.10.2020;05:00;12.897;6.154;801
30.10.2020;05:15;13.057;6.213;848
30.10.2020;05:30;13.315;6.425;869
30.10.2020;05:45;13.675;6.713;646
30.10.2020;06:00;14.299;7.048;624
30.10.2020;06:15;14.836;7.520;425
30.10.2020;06:30;15.259;7.848;402
30.10.2020;06:45;15.567;8.127;408
30.10.2020;07:00;16.083;8.587;538
30.10.2020;07:15;16.354;8.788;278
30.10.2020;07:30;16.538;8.946;127
30.10.2020;07:45;16.719;9.086;128
30.10.2020;08:00;16.963;9.262;419
30.10.2020;08:15;17.106;9.260;436
30.10.2020;08:30;17.164;9.199;367
30.10.2020;08:45;17.185;9.118;327
30.10.2020;09:00;17.161;8.982;150
30.10.2020;09:15;17.255;8.992;206
30.10.2020;09:30;17.342;8.966;180
30.10.2020;09:45;17.407;8.920;114
30.10.2020;10:00;17.535;8.992;91
30.10.2020;10:15;17.548;8.915;113
30.10.2020;10:30;17.598;8.882;121
30.10.2020;10:45;17.625;8.778;124
30.10.2020;11:00;17.699;8.839;92
30.10.2020;11:15;17.731;8.812;82
30.10.2020;11:30;17.716;8.701;50
30.10.2020;11:45;17.686;8.607;61
30.10.2020;12:00;17.668;8.553;178
30.10.2020;12:15;17.579;8.466;318
30.10.2020;12:30;17.475;8.360;364
30.10.2020;12:45;17.446;8.354;376
30.10.2020;13:00;17.384;8.368;205
30.10.2020;13:15;17.137;8.210;136
30.10.2020;13:30;17.086;8.311;165
30.10.2020;13:45;16.916;8.233;258
30.10.2020;14:00;16.823;8.270;229
30.10.2020;14:15;16.805;8.419;233
30.10.2020;14:30;16.768;8.549;199
30.10.2020;14:45;16.605;8.612;253
30.10.2020;15:00;16.530;8.720;203
30.10.2020;15:15;16.435;8.741;192
30.10.2020;15:30;16.398;8.877;225
30.10.2020;15:45;16.314;9.027;208
30.10.2020;16:00;16.324;9.160;326
30.10.2020;16:15;16.297;9.300;348
30.10.2020;16:30;16.339;9.468;349
30.10.2020;16:45;16.499;9.828;340
30.10.2020;17:00;16.716;10.203;657
30.10.2020;17:15;16.920;10.467;635
30.10.2020;17:30;17.064;10.682;597
30.10.2020;17:45;17.114;10.739;589
30.10.2020;18:00;17.119;10.847;602
30.10.2020;18:15;16.945;10.763;588
30.10.2020;18:30;16.801;10.781;592
30.10.2020;18:45;16.711;10.800;595
30.10.2020;19:00;16.537;10.696;587
30.10.2020;19:15;16.390;10.543;529
30.10.2020;19:30;16.220;10.461;532
30.10.2020;19:45;16.000;10.298;492
30.10.2020;20:00;15.578;9.922;117
30.10.2020;20:15;15.339;9.802;95
30.10.2020;20:30;15.086;9.667;155
30.10.2020;20:45;14.803;9.531;150
30.10.2020;21:00;14.585;9.419;67
30.10.2020;21:15;14.353;9.289;91
30.10.2020;21:30;14.073;9.174;118
30.10.2020;21:45;13.811;9.099;123
30.10.2020;22:00;13.615;9.085;98
30.10.2020;22:15;13.356;8.911;88
30.10.2020;22:30;13.101;8.783;90
30.10.2020;22:45;12.918;8.693;104
30.10.2020;23:00;12.608;8.462;42
30.10.2020;23:15;12.379;8.361;42
30.10.2020;23:30;12.174;8.234;42
30.10.2020;23:45;11.976;8.175;79
31.10.2020;00:00;11.699;8.074;28
31.10.2020;00:15;11.534;7.984;32
31.10.2020;00:30;11.319;7.931;38
31.10.2020;00:45;11.188;7.953;22
31.10.2020;01:00;11.029;7.909;24
31.10.2020;01:15;10.911;7.927;21
31.10.2020;01:30;10.800;7.946;20
31.10.2020;01:45;10.690;7.981;37
31.10.2020;02:00;10.577;7.969;51
31.10.2020;02:15;10.416;7.940;72
31.10.2020;02:30;10.411;8.053;37
31.10.2020;02:45;10.358;8.081;33
31.10.2020;03:00;10.273;8.113;246
31.10.2020;03:15;10.239;8.182;281
31.10.2020;03:30;10.289;8.309;210
31.10.2020;03:45;10.278;8.402;206
31.10.2020;04:00;10.336;8.569;387
31.10.2020;04:15;10.348;8.697;351
31.10.2020;04:30;10.418;8.875;291
31.10.2020;04:45;10.442;8.979;236
31.10.2020;05:00;10.506;9.129;251
31.10.2020;05:15;10.457;9.154;237
31.10.2020;05:30;10.480;9.234;204
31.10.2020;05:45;10.476;9.270;160
31.10.2020;06:00;10.556;9.400;160
31.10.2020;06:15;10.699;9.571;83
31.10.2020;06:30;10.821;9.709;63
31.10.2020;06:45;10.959;9.838;66
31.10.2020;07:00;11.181;10.059;420
31.10.2020;07:15;11.351;10.145;478
31.10.2020;07:30;11.560;10.228;414
31.10.2020;07:45;11.751;10.294;407
31.10.2020;08:00;12.143;10.502;579
31.10.2020;08:15;12.345;10.484;558
31.10.2020;08:30;12.517;10.423;563
31.10.2020;08:45;12.722;10.332;575
31.10.2020;09:00;12.802;10.082;249
31.10.2020;09:15;12.979;9.944;269
31.10.2020;09:30;13.133;9.797;296
31.10.2020;09:45;13.268;9.637;242
31.10.2020;10:00;13.385;9.476;192
31.10.2020;10:15;13.469;9.304;225
31.10.2020;10:30;13.529;9.115;260
31.10.2020;10:45;13.628;8.965;320
31.10.2020;11:00;13.771;8.905;149
31.10.2020;11:15;13.855;8.820;141
31.10.2020;11:30;13.921;8.726;147
31.10.2020;11:45;13.912;8.519;214
31.10.2020;12:00;13.917;8.386;107
31.10.2020;12:15;13.745;8.108;72
31.10.2020;12:30;13.653;7.951;120
31.10.2020;12:45;13.591;7.807;287
31.10.2020;13:00;13.429;7.631;296
31.10.2020;13:15;13.312;7.532;353
31.10.2020;13:30;13.202;7.487;360
31.10.2020;13:45;13.097;7.514;384
31.10.2020;14:00;12.965;7.481;344
31.10.2020;14:15;12.862;7.474;269
31.10.2020;14:30;12.837;7.563;188
31.10.2020;14:45;12.771;7.670;142
31.10.2020;15:00;12.931;8.030;149
31.10.2020;15:15;12.858;8.200;84
31.10.2020;15:30;12.829;8.427;78
31.10.2020;15:45;12.820;8.626;54
31.10.2020;16:00;12.796;8.716;35
31.10.2020;16:15;12.819;8.708;18
31.10.2020;16:30;12.941;8.770;17
31.10.2020;16:45;13.157;8.910;34
31.10.2020;17:00;13.593;9.191;456
31.10.2020;17:15;13.913;9.251;448
31.10.2020;17:30;14.307;9.393;477
31.10.2020;17:45;14.415;9.245;461
31.10.2020;18:00;14.544;9.065;586
31.10.2020;18:15;14.484;8.822;594
31.10.2020;18:30;14.455;8.561;625
31.10.2020;18:45;14.403;8.277;663
31.10.2020;19:00;14.218;7.963;643
31.10.2020;19:15;14.079;7.696;735
31.10.2020;19:30;14.010;7.554;905
31.10.2020;19:45;13.882;7.397;912
31.10.2020;20:00;13.721;7.141;387
31.10.2020;20:15;13.468;6.872;449
31.10.2020;20:30;13.334;6.673;560
31.10.2020;20:45;13.106;6.404;605
31.10.2020;21:00;12.976;6.210;283
31.10.2020;21:15;12.886;6.085;219
31.10.2020;21:30;12.692;5.916;289
31.10.2020;21:45;12.568;5.769;322
31.10.2020;22:00;12.635;6.089;90
31.10.2020;22:15;12.424;5.912;57
31.10.2020;22:30;12.292;5.805;165
31.10.2020;22:45;12.062;5.593;240
31.10.2020;23:00;11.792;5.423;253
31.10.2020;23:15;11.576;5.314;273
31.10.2020;23:30;11.488;5.351;245
31.10.2020;23:45;11.243;5.248;291
01.11.2020;00:00;10.989;5.039;106
01.11.2020;00:15;10.754;4.867;181
01.11.2020;00:30;10.717;4.934;326
01.11.2020;00:45;10.616;4.971;348
01.11.2020;01:00;10.478;4.935;438
01.11.2020;01:15;10.326;4.943;381
01.11.2020;01:30;10.201;4.951;368
01.11.2020;01:45;10.166;4.920;353
01.11.2020;02:00;10.187;4.921;546
01.11.2020;02:15;10.159;5.027;541
01.11.2020;02:30;10.093;5.144;494
01.11.2020;02:45;10.059;5.199;516
01.11.2020;03:00;10.047;5.185;741
01.11.2020;03:15;10.098;5.200;838
01.11.2020;03:30;10.138;5.320;852
01.11.2020;03:45;10.174;5.431;793
01.11.2020;04:00;10.187;5.559;982
01.11.2020;04:15;10.198;5.739;897
01.11.2020;04:30;10.312;6.009;794
01.11.2020;04:45;10.294;6.069;645
01.11.2020;05:00;10.266;6.171;539
01.11.2020;05:15;10.173;6.125;547
01.11.2020;05:30;10.090;6.174;546
01.11.2020;05:45;10.088;6.157;621
01.11.2020;06:00;10.059;5.992;646
01.11.2020;06:15;10.170;6.027;636
01.11.2020;06:30;10.280;6.085;581
01.11.2020;06:45;10.339;6.018;636
01.11.2020;07:00;10.648;6.221;857
01.11.2020;07:15;10.659;6.137;909
01.11.2020;07:30;10.863;6.242;830
01.11.2020;07:45;11.001;6.286;775
01.11.2020;08:00;11.305;6.479;1.120
01.11.2020;08:15;11.517;6.609;1.094
01.11.2020;08:30;11.692;6.727;827
01.11.2020;08:45;11.837;6.821;712
01.11.2020;09:00;11.905;6.773;604
01.11.2020;09:15;12.128;6.771;609
01.11.2020;09:30;12.360;6.892;581
01.11.2020;09:45;12.553;6.967;573
01.11.2020;10:00;12.782;7.035;209
01.11.2020;10:15;12.868;6.939;191
01.11.2020;10:30;13.099;6.986;188
01.11.2020;10:45;13.214;6.907;197
01.11.2020;11:00;13.599;7.041;370
01.11.2020;11:15;13.728;6.882;390
01.11.2020;11:30;13.862;6.744;400
01.11.2020;11:45;13.932;6.611;432
01.11.2020;12:00;13.899;6.427;177
01.11.2020;12:15;13.804;6.163;276
01.11.2020;12:30;13.755;6.024;321
01.11.2020;12:45;13.611;5.875;379
01.11.2020;13:00;13.538;5.792;164
01.11.2020;13:15;13.441;5.701;179
01.11.2020;13:30;13.348;5.668;245
01.11.2020;13:45;13.213;5.618;333
01.11.2020;14:00;13.087;5.538;181
01.11.2020;14:15;12.991;5.471;215
01.11.2020;14:30;12.945;5.461;218
01.11.2020;14:45;12.951;5.503;223
01.11.2020;15:00;13.103;5.648;143
01.11.2020;15:15;13.069;5.606;143
01.11.2020;15:30;13.030;5.567;142
01.11.2020;15:45;13.069;5.609;176
01.11.2020;16:00;13.140;5.582;242
01.11.2020;16:15;13.251;5.607;147
01.11.2020;16:30;13.399;5.656;119
01.11.2020;16:45;13.631;5.666;113
01.11.2020;17:00;14.200;6.089;364
01.11.2020;17:15;14.425;6.175;364
01.11.2020;17:30;14.699;6.334;364
01.11.2020;17:45;14.785;6.346;378
01.11.2020;18:00;14.785;6.237;713
01.11.2020;18:15;14.811;6.276;721
01.11.2020;18:30;14.700;6.133;732
01.11.2020;18:45;14.591;6.066;799
01.11.2020;19:00;14.432;5.948;241
01.11.2020;19:15;14.274;5.803;206
01.11.2020;19:30;14.192;5.727;207
01.11.2020;19:45;14.022;5.540;292
01.11.2020;20:00;13.765;5.276;231
01.11.2020;20:15;13.599;5.147;164
01.11.2020;20:30;13.381;4.939;300
01.11.2020;20:45;13.269;4.930;382
01.11.2020;21:00;13.088;4.835;287
01.11.2020;21:15;13.013;4.820;278
01.11.2020;21:30;12.915;4.732;342
01.11.2020;21:45;12.893;4.706;363
01.11.2020;22:00;12.991;5.009;178
01.11.2020;22:15;12.914;4.925;184
01.11.2020;22:30;12.724;4.683;215
01.11.2020;22:45;12.509;4.465;306
01.11.2020;23:00;12.256;4.136;131
01.11.2020;23:15;11.997;3.787;172
01.11.2020;23:30;11.844;3.567;310
01.11.2020;23:45;11.692;3.383;409
02.11.2020;00:00;11.584;3.201;615
02.11.2020;00:15;11.501;3.051;691
02.11.2020;00:30;11.476;2.909;844
02.11.2020;00:45;11.373;2.767;909
02.11.2020;01:00;11.384;2.702;891
02.11.2020;01:15;11.290;2.575;957
02.11.2020;01:30;11.310;2.691;1.018
02.11.2020;01:45;11.295;2.685;1.038
02.11.2020;02:00;11.208;2.749;1.028
02.11.2020;02:15;11.200;2.730;1.039
02.11.2020;02:30;11.179;2.605;1.117
02.11.2020;02:45;11.292;2.752;1.131
02.11.2020;03:00;11.285;3.226;1.113
02.11.2020;03:15;11.325;3.363;1.163
02.11.2020;03:30;11.346;3.391;1.140
02.11.2020;03:45;11.437;3.564;1.094
02.11.2020;04:00;11.698;3.369;1.090
02.11.2020;04:15;11.706;2.995;1.048
02.11.2020;04:30;11.882;3.061;1.061
02.11.2020;04:45;12.011;3.075;902
02.11.2020;05:00;12.422;3.181;979
02.11.2020;05:15;12.638;3.207;995
02.11.2020;05:30;12.996;3.488;935
02.11.2020;05:45;13.432;3.912;716
02.11.2020;06:00;14.252;4.485;678
02.11.2020;06:15;14.731;4.925;167
02.11.2020;06:30;15.251;5.487;121
02.11.2020;06:45;15.679;5.955;71
02.11.2020;07:00;16.158;6.469;601
02.11.2020;07:15;16.417;6.751;623
02.11.2020;07:30;16.617;6.949;621
02.11.2020;07:45;16.808;7.138;597
02.11.2020;08:00;17.000;7.317;735
02.11.2020;08:15;17.142;7.348;736
02.11.2020;08:30;17.203;7.323;736
02.11.2020;08:45;17.316;7.371;749
02.11.2020;09:00;17.194;7.084;353
02.11.2020;09:15;17.297;7.000;343
02.11.2020;09:30;17.340;6.833;325
02.11.2020;09:45;17.420;6.662;401
02.11.2020;10:00;17.449;6.460;82
02.11.2020;10:15;17.616;6.408;170
02.11.2020;10:30;17.675;6.331;193
02.11.2020;10:45;17.717;6.192;241
02.11.2020;11:00;17.842;6.169;391
02.11.2020;11:15;17.894;6.044;430
02.11.2020;11:30;17.979;6.061;440
02.11.2020;11:45;18.010;6.011;376
02.11.2020;12:00;17.908;5.908;166
02.11.2020;12:15;17.909;5.964;177
02.11.2020;12:30;17.863;5.989;134
02.11.2020;12:45;17.813;5.962;111
02.11.2020;13:00;17.697;5.924;95
02.11.2020;13:15;17.549;5.915;104
02.11.2020;13:30;17.531;5.912;124
02.11.2020;13:45;17.398;5.943;111
02.11.2020;14:00;17.371;6.082;197
02.11.2020;14:15;17.335;6.361;87
02.11.2020;14:30;17.213;6.496;59
02.11.2020;14:45;17.121;6.622;54
02.11.2020;15:00;17.046;6.863;61
02.11.2020;15:15;16.914;7.010;109
02.11.2020;15:30;16.824;7.232;117
02.11.2020;15:45;16.684;7.363;109
02.11.2020;16:00;16.648;7.492;68
02.11.2020;16:15;16.677;7.599;97
02.11.2020;16:30;16.779;7.830;104
02.11.2020;16:45;16.950;8.111;107
02.11.2020;17:00;17.339;8.526;666
02.11.2020;17:15;17.671;8.720;669
02.11.2020;17:30;17.917;8.918;684
02.11.2020;17:45;18.036;8.943;679
02.11.2020;18:00;17.899;8.787;650
02.11.2020;18:15;17.786;8.627;650
02.11.2020;18:30;17.678;8.568;652
02.11.2020;18:45;17.629;8.573;683
02.11.2020;19:00;17.527;8.422;730
02.11.2020;19:15;17.357;8.153;709
02.11.2020;19:30;17.204;8.004;721
02.11.2020;19:45;17.067;7.955;737
02.11.2020;20:00;16.551;7.539;778
02.11.2020;20:15;16.219;7.311;913
02.11.2020;20:30;15.965;7.143;901
02.11.2020;20:45;15.792;7.014;884
02.11.2020;21:00;15.528;6.830;299
02.11.2020;21:15;15.368;6.712;339
02.11.2020;21:30;15.052;6.477;293
02.11.2020;21:45;14.748;6.431;451
02.11.2020;22:00;14.487;6.461;42
02.11.2020;22:15;14.285;6.426;14
02.11.2020;22:30;14.016;6.253;56
02.11.2020;22:45;13.736;6.016;142
02.11.2020;23:00;13.421;5.718;78
02.11.2020;23:15;13.219;5.586;195
02.11.2020;23:30;13.029;5.348;289
02.11.2020;23:45;12.790;5.218;271
03.11.2020;00:00;12.659;5.236;444
03.11.2020;00:15;12.478;5.146;375
03.11.2020;00:30;12.421;5.188;683
03.11.2020;00:45;12.252;5.109;679
03.11.2020;01:00;12.183;5.166;749
03.11.2020;01:15;12.097;5.195;732
03.11.2020;01:30;11.981;5.147;711
03.11.2020;01:45;11.889;5.162;633
03.11.2020;02:00;11.858;5.171;743
03.11.2020;02:15;11.821;5.234;656
03.11.2020;02:30;11.761;5.247;669
03.11.2020;02:45;11.765;5.292;723
03.11.2020;03:00;11.796;5.409;819
03.11.2020;03:15;11.804;5.492;846
03.11.2020;03:30;11.782;5.559;875
03.11.2020;03:45;11.900;5.665;909
03.11.2020;04:00;12.105;5.828;899
03.11.2020;04:15;12.189;5.902;904
03.11.2020;04:30;12.346;6.073;795
03.11.2020;04:45;12.501;6.294;756
03.11.2020;05:00;12.930;6.782;775
03.11.2020;05:15;13.153;7.017;698
03.11.2020;05:30;13.433;7.353;541
03.11.2020;05:45;13.835;7.745;406
03.11.2020;06:00;14.561;8.391;438
03.11.2020;06:15;15.019;9.029;154
03.11.2020;06:30;15.420;9.534;105
03.11.2020;06:45;15.767;9.942;95
03.11.2020;07:00;16.262;10.511;464
03.11.2020;07:15;16.437;10.958;319
03.11.2020;07:30;16.500;11.106;325
03.11.2020;07:45;16.634;11.225;298
03.11.2020;08:00;16.858;11.517;468
03.11.2020;08:15;16.988;11.680;547
03.11.2020;08:30;17.044;11.659;551
03.11.2020;08:45;17.065;11.539;522
03.11.2020;09:00;16.948;11.398;486
03.11.2020;09:15;17.033;11.471;497
03.11.2020;09:30;17.088;11.401;501
03.11.2020;09:45;17.200;11.370;472
03.11.2020;10:00;17.140;11.183;72
03.11.2020;10:15;17.200;11.143;38
03.11.2020;10:30;17.297;11.158;37
03.11.2020;10:45;17.386;11.215;75
03.11.2020;11:00;17.458;11.370;98
03.11.2020;11:15;17.505;11.494;84
03.11.2020;11:30;17.569;11.635;108
03.11.2020;11:45;17.549;11.732;168
03.11.2020;12:00;17.423;11.607;83
03.11.2020;12:15;17.422;11.740;63
03.11.2020;12:30;17.344;11.834;80
03.11.2020;12:45;17.264;11.953;176
03.11.2020;13:00;17.236;12.102;176
03.11.2020;13:15;17.088;12.162;154
03.11.2020;13:30;16.962;12.230;173
03.11.2020;13:45;16.791;12.108;114
03.11.2020;14:00;16.807;12.134;258
03.11.2020;14:15;16.752;12.139;240
03.11.2020;14:30;16.745;12.242;263
03.11.2020;14:45;16.796;12.471;253
03.11.2020;15:00;16.820;12.678;383
03.11.2020;15:15;16.747;12.852;442
03.11.2020;15:30;16.644;12.902;407
03.11.2020;15:45;16.599;12.970;397
03.11.2020;16:00;16.599;12.968;170
03.11.2020;16:15;16.599;12.898;139
03.11.2020;16:30;16.647;12.896;134
03.11.2020;16:45;16.807;12.966;141
03.11.2020;17:00;17.164;13.129;483
03.11.2020;17:15;17.423;13.038;483
03.11.2020;17:30;17.657;13.024;482
03.11.2020;17:45;17.774;12.914;479
03.11.2020;18:00;17.705;12.659;484
03.11.2020;18:15;17.530;12.421;518
03.11.2020;18:30;17.437;12.252;494
03.11.2020;18:45;17.405;12.040;464
03.11.2020;19:00;17.255;11.816;381
03.11.2020;19:15;17.098;11.593;336
03.11.2020;19:30;16.915;11.391;309
03.11.2020;19:45;16.744;11.171;406
03.11.2020;20:00;16.392;10.751;250
03.11.2020;20:15;16.154;10.417;312
03.11.2020;20:30;15.895;10.050;423
03.11.2020;20:45;15.648;9.831;654
03.11.2020;21:00;15.297;9.539;171
03.11.2020;21:15;15.079;9.331;85
